Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Ukraine,UKR,,,,,9.1,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,United Arab Emirates,ARE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,United Kingdom,GBR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,United States,USA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Uruguay,URY,,,,,,24.6,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Uzbekistan,UZB,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Vanuatu,VUT,,,,,,21.4,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Venezuela, RB",VEN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Vietnam,VNM,,,,9.3,,,10.6,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Virgin Islands (U.S.),VIR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,West Bank and Gaza,PSE,,,20.6,,,,15.3,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,"Yemen, Rep.",YEM,,,,,32.3,31.9,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Zambia,ZMB,,,,,,,31.4,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Zimbabwe,ZWE,,,,30.5,,,33.5,32.4,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Arab World,ARB,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Caribbean small states,CSS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Central Europe and the Baltics,CEB,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Early-demographic dividend,EAR,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,East Asia & Pacific,EAS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Euro area,EMU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Europe & Central Asia,ECS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,European Union,EUU,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Fragile and conflict affected situations,FCS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,High income,HIC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,IBRD only,IBD,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,IDA & IBRD total,IBT,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,IDA blend,IDB,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,IDA only,IDX,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,IDA total,IDA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Late-demographic dividend,LTE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Latin America & Caribbean,LCN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Least developed countries: UN classification,LDC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Low & middle income,LMY,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Low income,LIC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Lower middle income,LMC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Middle East & North Africa,MEA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Middle income,MIC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,North America,NAC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Not classified,INX,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,OECD members,OED,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Other small states,OSS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Pacific island small states,PSS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Post-demographic dividend,PST,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Pre-demographic dividend,PRE,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Small states,SST,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,South Asia,SAS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,South Asia (IDA & IBRD),TSA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sub-Saharan Africa,SSF,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,Upper middle income,UMC,,,,,,,,,,,,
Women who were first married by age 18 (% of women ages 20-24),SP.M18.2024.FE.ZS,World,WLD,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Afghanistan,AFG,,,,15.4154567718506,,,15.7846670150757,,,22.5364952087402,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Albania,ALB,,,,33.6646766662598,,,42.5196914672852,,,42.0435028076172,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Algeria,DZA,,,,46.1278228759766,,,60.9090805053711,,,56.2549362182617,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,American Samoa,ASM,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Andorra,AND,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Angola,AGO,,,,39.4809684753418,,,36.1321296691895,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Antigua and Barbuda,ATG,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Argentina,ARG,,,,34.6139717102051,,,49.4589614868164,,,46.4663772583008,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Armenia,ARM,,,,16.7159957885742,,,21.1198234558105,,,55.7514190673828,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Aruba,ABW,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Australia,AUS,,,,99.5946960449219,,,98.6705780029297,,,99.8545379638672,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Austria,AUT,,,,97.7366561889648,,,96.056396484375,,,97.9349670410156,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Azerbaijan,AZE,,,,15.6162586212158,,,32.6135559082031,,,29.4360942840576,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,"Bahamas, The",BHS,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bahrain,BHR,,,,78.9754486083984,,,90.2455444335938,,,86.3137054443359,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bangladesh,BGD,,,,37.2916450500488,,,35.369255065918,,,64.5861587524414,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Barbados,BRB,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Belarus,BLR,,,,59.2435188293457,,,72.0152740478516,,,80.9341735839844,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Belgium,BEL,,,,95.2961578369141,,,96.6904373168945,,,98.4492568969727,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Belize,BLZ,,,,,,,44.0861930847168,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Benin,BEN,,,,11.1505670547485,,,19.760196685791,,,48.6232070922852,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bermuda,BMU,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bhutan,BTN,,,,,,,38.9940185546875,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bolivia,BOL,,,,31.1235847473145,,,45.7563285827637,,,54.9843902587891,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bosnia and Herzegovina,BIH,,,,67.2257385253906,,,58.8213729858398,,,63.1763534545898,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Botswana,BWA,,,,32.1595268249512,,,55.2344970703125,,,56.2102508544922,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Brazil,BRA,,,,61.0977363586426,,,71.6884231567383,,,72.847541809082,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,British Virgin Islands,VGB,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Brunei Darussalam,BRN,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Bulgaria,BGR,,,,49.8976783752441,,,62.795223236084,,,70.6195373535156,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Burkina Faso,BFA,,,,15.6954231262207,,,16.0806274414063,,,51.2809524536133,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Burundi,BDI,,,,8.62059307098389,,,7.49516487121582,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cabo Verde,CPV,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cambodia,KHM,,,,3.59764552116394,,,24.2890396118164,,,21.8454570770264,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cameroon,CMR,,,,18.8115634918213,,,14.178897857666,,,39.2444534301758,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Canada,CAN,,,,94.2752227783203,,,99.0032043457031,,,99.5923004150391,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cayman Islands,CYM,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Central African Republic,CAF,,,,3.18713402748108,,,,,,18.0825004577637,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Chad,TCD,,,,11.4630584716797,,,17.4585285186768,,,29.0307884216309,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Channel Islands,CHI,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Chile,CHL,,,,43.4419937133789,,,67.8175964355469,,,77.7538681030273,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,China,CHN,,,,67.5847930908203,,,81.3689727783203,,,83.9666366577148,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Colombia,COL,,,,35.9357490539551,,,44.4218406677246,,,49.4469718933105,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Comoros,COM,,,,25.697151184082,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,"Congo, Dem. Rep.",COD,,,,4.65793657302856,,,20.6689167022705,,,27.3890972137451,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,"Congo, Rep.",COG,,,,12.5145301818848,,,19.1590061187744,,,31.2151470184326,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Costa Rica,CRI,,,,60.2028923034668,,,69.2236099243164,,,75.4613571166992,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cote d'Ivoire,CIV,,,,,,,39.2024917602539,,,46.5971069335938,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Croatia,HRV,,,,89.7231750488281,,,84.2469177246094,,,89.8380584716797,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cuba,CUB,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Curacao,CUW,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Cyprus,CYP,,,,87.6160888671875,,,90.0027694702148,,,87.3152465820313,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Czech Republic,CZE,,,,80.8030624389648,,,85.1647109985352,,,83.5768966674805,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Denmark,DNK,,,,100,,,100,,,99.8329620361328,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Djibouti,DJI,,,,16.6257038116455,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Dominica,DMA,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Dominican Republic,DOM,,,,39.1819839477539,,,52.1929512023926,,,58.3558731079102,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Ecuador,ECU,,,,40.4642715454102,,,51.8686103820801,,,60.2360649108887,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,"Egypt, Arab Rep.",EGY,,,,12.8129854202271,,,18.7618637084961,,,38.6534767150879,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,El Salvador,SLV,,,,17.615816116333,,,41.8710250854492,,,37.5771446228027,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Equatorial Guinea,GNQ,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Eritrea,ERI,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Estonia,EST,,,,96.2867889404297,,,97.9213333129883,,,97.5467224121094,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Eswatini,SWZ,,,,29.7359504699707,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Ethiopia,ETH,,,,,,,22.6220569610596,,,40.9438743591309,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Faroe Islands,FRO,,,,,,,,,,,,
"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,Fiji,FJI,,,,,,,,,,,,
