Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
Population density (people per sq. km of land area),EN.POP.DNST,Maldives,MDV,743.86,931.326666666667,1219.11333333333,1268.31666666667,1324.12333333333,1385.31,1450.05,1516.38333333333,1585.04333333333,1654.67333333333,1718.98666666667,
Population density (people per sq. km of land area),EN.POP.DNST,Mali,MLI,6.92507970070235,8.97109876330735,12.3336144370959,12.7148976798695,13.0959104729591,13.4813955203698,13.8783468148403,14.2918545472426,14.7234684762209,15.1717306321147,15.635015858186,
Population density (people per sq. km of land area),EN.POP.DNST,Malta,MLT,1106.78125,1219.021875,1295.3375,1300.8375,1312.5875,1331.146875,1357.99375,1390.790625,1422.9875,1462.496875,1514.46875,
Population density (people per sq. km of land area),EN.POP.DNST,Marshall Islands,MHL,,281.961111111111,313.144444444444,314.061111111111,315.094444444444,316.322222222222,317.661111111111,319.105555555556,320.75,322.544444444444,324.516666666667,
Population density (people per sq. km of land area),EN.POP.DNST,Mauritania,MRT,1.97375181915203,2.55187639468322,3.39011836615892,3.49146017269817,3.59615212962065,3.70378771708548,3.81381197244591,3.92577956728437,4.03952071407781,4.15501503832347,4.27216357815077,
Population density (people per sq. km of land area),EN.POP.DNST,Mauritius,MUS,521.564039408867,584.666502463054,615.960591133005,616.947783251232,618.661083743842,620.026108374384,621.149753694581,621.972906403941,622.400492610837,622.962068965517,623.30197044335,
Population density (people per sq. km of land area),EN.POP.DNST,Mexico,MEX,43.1817340980992,50.8757143959464,58.6913053319273,59.5156629542941,60.3277630597495,61.1266550065588,61.9126664780473,62.6859013863525,63.4447264590139,64.1875171686515,64.9146264050001,
Population density (people per sq. km of land area),EN.POP.DNST,"Micronesia, Fed. Sts.",FSM,,153.431428571429,147.015714285714,147.785714285714,149.294285714286,151.322857142857,153.494285714286,155.564285714286,157.45,159.227142857143,160.914285714286,
Population density (people per sq. km of land area),EN.POP.DNST,Moldova,MDA,128.749085588881,126.739979802904,124.169310140482,124.097535469028,124.03801791128,123.918445520075,123.886055665865,123.806319016268,123.731285052426,123.635210924165,123.51980353224,
Population density (people per sq. km of land area),EN.POP.DNST,Monaco,MCO,14719,16073.5,17806,18012,18230,18450.5,18661,18859,19035,19196,,
Population density (people per sq. km of land area),EN.POP.DNST,Mongolia,MNG,1.40589677901079,1.54317696130178,1.7507505342568,1.78323463528927,1.81821043281238,1.85496022039702,1.89249723216355,1.93004389917351,1.9673260125132,2.00428628440485,2.04060866654651,
Population density (people per sq. km of land area),EN.POP.DNST,Montenegro,MNE,45.0834200743494,44.9776951672862,46.054126394052,46.1025278810409,46.1413382899628,46.1863940520446,46.2312267657993,46.2571747211896,46.2678810408922,46.2730855018587,46.2622304832714,
Population density (people per sq. km of land area),EN.POP.DNST,Morocco,MAR,55.5847232803047,64.5164216894466,72.4700627380686,73.452498319516,74.4833027111808,75.5449092538651,76.6129218014788,77.6688393457316,78.7055702442303,79.7250593771006,80.7285189334528,
Population density (people per sq. km of land area),EN.POP.DNST,Mozambique,MOZ,16.5152877743585,22.5233691090821,29.9239222767619,30.7580139372822,31.616582313894,32.5042918182049,33.426794933747,34.3879574760294,35.3899412497775,36.4315051247489,37.508535313716,
Population density (people per sq. km of land area),EN.POP.DNST,Myanmar,MMR,63.248154665361,71.4871331517581,77.4589260018982,78.0520366146734,78.716524534946,79.3967829362406,80.0526842040791,80.6650425675262,81.2231671464445,81.7397271390948,82.2386154835549,
Population density (people per sq. km of land area),EN.POP.DNST,Namibia,NAM,1.74046204860985,2.17975561466798,2.5736666302275,2.61961277314191,2.66586986359606,2.71290796681607,2.76139634879569,2.81177227951269,2.86416815459923,2.91829489001445,2.97374558175127,
Population density (people per sq. km of land area),EN.POP.DNST,Nauru,NRU,475.25,516.85,500.25,502.85,513.95,541.05,592.65,623.75,652.45,643.8,635.2,
Population density (people per sq. km of land area),EN.POP.DNST,Nepal,NPL,132.20613986014,167.011580048832,188.442357865365,188.639253575166,188.27946982909,187.777509591908,187.700913847227,188.455047087548,190.171824206488,192.724966864318,195.939107080572,
Population density (people per sq. km of land area),EN.POP.DNST,Netherlands,NLD,442.876481042654,471.727280805687,492.599881411207,495.049644128114,496.884994068802,498.795844464233,500.593885425942,502.817542297418,505.500563965568,508.497951914515,511.475927574948,
Population density (people per sq. km of land area),EN.POP.DNST,New Caledonia,NCL,9.34896061269147,11.6646608315098,13.6624726477024,13.914113785558,14.1684901531729,14.4228665207877,14.6635667396061,14.9015317286652,15.1285557986871,15.3364332603939,15.5393873085339,
Population density (people per sq. km of land area),EN.POP.DNST,New Zealand,NZL,12.6459306520831,14.6507918423151,16.5231096426266,16.6495765447571,16.7411036420949,16.8702290076336,17.1269606167635,17.4535718354791,17.8238578101857,18.2062967604724,18.3851733697923,
Population density (people per sq. km of land area),EN.POP.DNST,Nicaragua,NIC,34.6803556589663,42.1248296493269,48.3967508725278,49.0530081435932,49.7135283363803,50.3777131460861,51.0448146917068,51.7138108692039,52.3846933687884,53.0567974073459,53.7270483629716,
Population density (people per sq. km of land area),EN.POP.DNST,Niger,NER,6.33661561537854,8.9457306386674,12.9975724323044,13.5112978605826,14.0484653035446,14.6082379411068,15.1891979158443,15.7903710428673,16.4118086366148,17.0541343648851,17.7176505881424,
Population density (people per sq. km of land area),EN.POP.DNST,Nigeria,NGA,104.540608496108,134.264248932222,174.032079449257,178.755416845087,183.61251139146,188.594012758435,193.687651108403,198.883854321069,204.179198919596,209.573559735169,215.064988965381,
Population density (people per sq. km of land area),EN.POP.DNST,North Macedonia,MKD,78.4989382618954,80.0164766024381,82.1070975416336,82.1763283108644,82.2473433782712,82.3182791435369,82.3860031720857,82.4475812846947,82.503766851705,82.5533703409992,82.5915146708961,
Population density (people per sq. km of land area),EN.POP.DNST,Northern Mariana Islands,MNP,,124.897826086957,117.328260869565,117.417391304348,118.067391304348,119.095652173913,120.228260869565,121.260869565217,122.147826086957,122.960869565217,123.65652173913,
Population density (people per sq. km of land area),EN.POP.DNST,Norway,NOR,11.6127114516559,12.2958000463303,13.3862629068797,13.5610392282727,13.7403303399718,13.912086861994,14.0698665657304,14.2105725713798,14.3363164960781,14.4525759458847,14.5482916341657,
Population density (people per sq. km of land area),EN.POP.DNST,Oman,OMN,5.85512439418417,7.32786106623586,9.82692730210016,10.5043877221325,11.3021938610662,12.1641518578352,13.0121486268174,13.7878772213247,14.472436187399,15.075718901454,15.6041453957997,
Population density (people per sq. km of land area),EN.POP.DNST,Pakistan,PAK,139.642902916148,184.650760170195,232.753010844749,237.832855956829,242.945043327107,248.10984718763,253.355677926526,258.700399543379,264.149133457866,269.687481838937,275.289318700706,
Population density (people per sq. km of land area),EN.POP.DNST,Palau,PLW,,41.5326086956522,39.0326086956522,38.5760869565217,38.3478260869565,38.2739130434783,38.3173913043478,38.4021739130435,38.5326086956522,38.7130434782609,38.9282608695652,
Population density (people per sq. km of land area),EN.POP.DNST,Panama,PAN,33.2384584342211,40.7630885122411,49.0003631961259,49.8585283831047,50.72133440947,51.593179983858,52.4793516276567,53.3829297820823,54.3055959106807,55.2430858218994,56.1860774818402,
Population density (people per sq. km of land area),EN.POP.DNST,Papua New Guinea,PNG,10.1926401095261,12.9125690058738,16.1429735459082,16.5000220818796,16.8506867464559,17.1982047431877,17.5478757231816,17.9034911451663,18.2656008479442,18.6327540520249,19.0043633794109,
Population density (people per sq. km of land area),EN.POP.DNST,Paraguay,PRY,10.6302919708029,13.3984419833879,15.7262018625724,15.9425522275359,16.1628794361943,16.3862975081802,16.6109388371508,16.8355046564309,17.0598338786811,17.2843241882708,17.5083589227284,
Population density (people per sq. km of land area),EN.POP.DNST,Peru,PER,17.24330703125,20.67183125,22.6778703125,22.8627484375,23.052178125,23.26092734375,23.50809296875,23.8052609375,24.1609625,24.56585703125,24.99160625,
Population density (people per sq. km of land area),EN.POP.DNST,Philippines,PHL,207.583459100513,261.568081966663,315.14498440487,320.522007579569,326.03091524969,331.594566857833,337.100103967535,342.466418486099,347.667193211926,352.72919475467,357.688305329175,
Population density (people per sq. km of land area),EN.POP.DNST,Poland,POL,124.427118090698,124.909820758105,124.209200731357,124.296296901022,124.300058781268,124.229110740995,124.144273163722,124.061569613639,124.008253045495,124.0237303635,124.023482151605,
Population density (people per sq. km of land area),EN.POP.DNST,Portugal,PRT,109.106207650273,112.457901639344,115.439458456163,115.269789278306,114.803406485424,114.156134532831,113.541775697936,113.072524887763,112.71638943829,112.441821058412,112.2619412173,
Population density (people per sq. km of land area),EN.POP.DNST,Puerto Rico,PRI,398.759864712514,429.605975197294,419.56313416009,414.738669673055,409.750620067644,405.081961668546,398.520180383315,391.563246899662,384.04678692221,374.859188275085,360.220180383315,
Population density (people per sq. km of land area),EN.POP.DNST,Qatar,QAT,41.0230835486649,51.0308354866494,159.890353143842,175.354952627046,189.153660637382,201.255297157623,211.817226528854,220.991386735573,228.628251507321,234.687683031869,239.593195521103,
Population density (people per sq. km of land area),EN.POP.DNST,Romania,ROU,101.163440156965,97.701323407775,88.0107411432297,87.5332493374462,87.201265107382,86.8742903099596,86.5306806328234,86.1248956884562,85.6331189151599,85.1333927329624,84.6059848748261,
Population density (people per sq. km of land area),EN.POP.DNST,Russian Federation,RUS,9.04773962092624,8.94899666327663,8.72263436175533,8.72943779855369,8.74414195142295,8.76278012831512,8.78187748941037,8.79880404497318,8.8137962870805,8.82322079860193,8.82207955488442,
Population density (people per sq. km of land area),EN.POP.DNST,Rwanda,RWA,295.455289825699,321.592257803,406.945196595055,417.240818808269,427.631860559384,438.246574787191,449.275841102554,460.846007296311,472.99627077422,485.648034049453,498.659870287799,
Population density (people per sq. km of land area),EN.POP.DNST,Samoa,WSM,57.5275618374558,61.6445229681979,65.7063604240283,66.2434628975265,66.8155477031802,67.3911660777385,67.9226148409894,68.3791519434629,68.7402826855124,69.0289752650177,69.3038869257951,
Population density (people per sq. km of land area),EN.POP.DNST,San Marino,SMR,402.083333333333,457.7,520.483333333333,527.683333333333,535.083333333333,542.55,549.133333333333,554.533333333333,558.4,561.183333333333,563.083333333333,
Population density (people per sq. km of land area),EN.POP.DNST,Sao Tome and Principe,STP,124.176041666667,148.189583333333,187.886458333333,192.2125,196.254166666667,200.090625,203.882291666667,207.741666666667,211.694791666667,215.717708333333,219.820833333333,
Population density (people per sq. km of land area),EN.POP.DNST,Saudi Arabia,SAU,7.55168652224274,9.61247575231778,12.7560071452163,13.1496564620945,13.5625076173774,13.9799310598272,14.3820709032465,14.754530653257,15.0917443910517,15.3971721504031,15.6766543082956,
Population density (people per sq. km of land area),EN.POP.DNST,Senegal,SEN,39.0916065028827,50.8893886667013,65.8502467147977,67.6975484340103,69.609884173895,71.5858307796188,73.6234924427362,75.7204539552278,77.8763205734171,80.0881992416766,82.3474783150678,
Population density (people per sq. km of land area),EN.POP.DNST,Serbia,SRB,86.7367939629545,85.9403841756231,83.3688085982163,82.7132289046421,82.3127944203064,81.9132403384404,81.529567802424,81.1271781385776,80.7034301394923,80.275074319689,79.8376857992225,
Population density (people per sq. km of land area),EN.POP.DNST,Seychelles,SYC,151.102173913043,176.371739130435,195.152173913043,190.089130434783,191.963043478261,195.541304347826,198.60652173913,203.084782608696,205.819565217391,208.354347826087,210.352173913043,
Population density (people per sq. km of land area),EN.POP.DNST,Sierra Leone,SLE,59.847076752563,63.5158077029648,88.8838182321973,90.9287891382654,92.9977971737323,95.0953172623996,97.2172901080632,99.3615128844555,101.535577722361,103.746619562206,105.987170961485,
Population density (people per sq. km of land area),EN.POP.DNST,Singapore,SGP,4547.95820895522,6011.77164179105,7231.81228019572,7363.19302222527,7524.69846291471,7636.72168748833,7714.70223171084,7806.77275159112,7908.72056321932,7915.73043612911,7952.9984184018,
Population density (people per sq. km of land area),EN.POP.DNST,Sint Maarten (Dutch part),SXM,,897.617647058824,1001.64705882353,983.382352941176,1018.82352941176,1076.67647058824,1108.38235294118,1141.91176470588,1175.55882352941,1193.35294117647,,
Population density (people per sq. km of land area),EN.POP.DNST,Slovak Republic,SVK,110.170207900208,112.031600831601,112.108874644293,112.260526935178,112.451738887712,112.572642236492,112.700686356073,112.803144205344,112.953369384359,113.128785357737,113.285586522463,
Population density (people per sq. km of land area),EN.POP.DNST,Slovenia,SVN,99.2135551142006,98.7549652432969,101.685826853954,101.898293699867,102.114051874416,102.281678252234,102.382323733863,102.446108744427,102.524180819215,102.59100635951,102.96366052404,
Population density (people per sq. km of land area),EN.POP.DNST,Solomon Islands,SLB,11.1420507324044,14.7431225437656,18.8589138978206,19.3469453376206,19.8665237584852,20.4121114683816,20.9745980707396,21.5476241514827,22.1306538049303,22.7237584851733,23.324687388353,
Population density (people per sq. km of land area),EN.POP.DNST,Somalia,SOM,11.5170274492301,14.1426562948321,19.1983342366181,19.7282207415437,20.2689291293398,20.8239646762521,21.3976089520834,21.9931791373099,22.6123202728983,23.2555217266554,23.9234769024771,
